110520
27437 27607 0.000000
27437 27608 0.000000
27437 27268 0.106771
27438 27439 0.081854
27438 27608 0.014142
27438 27609 0.041231
27438 27269 0.080623
27439 27440 0.010000
27439 27609 0.067823
27439 27610 0.056569
27439 27270 0.083666
27440 27441 0.155242
27440 27610 0.022361
27440 27611 0.100000
27440 27271 0.240208
27441 27442 0.000000
27441 27611 0.121655
27441 27612 0.163401
27441 27272 0.091104
27442 27443 0.067082
27442 27612 0.168819
27442 27613 0.110454
27442 27273 0.108167
27443 27444 0.067082
27443 27613 0.026458
27443 27614 0.114018
27443 27274 0.047958
27444 27445 0.192094
27444 27614 0.050990
27444 27615 0.180555
27444 27275 0.083066
27445 27446 0.031623
27445 27615 0.045826
27445 27616 0.077460
27445 27276 0.096437
27446 27447 0.030000
27446 27616 0.053852
27446 27617 0.087178
27446 27277 0.041231
27447 27448 1.734099
27447 27617 0.064807
27447 27618 1.500900
27447 27278 1.401428
27448 27449 1.011286
27448 27618 0.251794
27448 27619 1.103041
27448 27279 0.830783
27449 27450 0.691231
27449 27619 0.091104
27449 27620 0.610655
27449 27280 0.495379
27450 27451 0.397492
27450 27620 0.181934
27450 27621 0.454863
27450 27281 0.354965
27451 27452 1.130664
27451 27621 0.091104
27451 27622 0.751997
27451 27282 0.788670
27452 27453 0.633956
27452 27622 0.382623
27452 27623 0.666183
27452 27283 0.183303
27453 27454 0.311929
27453 27623 0.060000
27453 27624 0.761512
27453 27284 0.209762
27454 27455 0.801311
27454 27624 0.507740
27454 27625 0.330454
27454 27285 0.561427
27455 27456 0.124900
27455 27625 0.516140
27455 27626 0.519808
27455 27286 0.372424
27456 27457 0.124499
27456 27626 0.547996
27456 27627 0.566480
27456 27287 0.323265
27457 27458 0.118322
27457 27627 0.625380
27457 27628 0.048990
27457 27288 0.198494
27458 27459 0.209523
27458 27628 0.086023
27458 27629 0.114455
27458 27289 0.170000
27459 27460 0.185203
27459 27629 0.116190
27459 27630 0.206155
27459 27290 0.169706
27460 27461 0.277128
27460 27630 0.030000
27460 27631 0.378814
27460 27291 0.197484
27461 27462 0.076158
27461 27631 0.176068
27461 27632 0.597829
27461 27292 0.197990
27462 27463 0.244949
27462 27632 0.523259
27462 27633 0.375500
27462 27293 0.141421
27463 27464 0.245153
27463 27633 0.141774
27463 27634 0.122066
27463 27294 0.273679
27464 27465 0.576975
27464 27634 0.285832
27464 27635 0.446318
27464 27295 0.507247
27465 27466 0.164317
27465 27635 0.154596
27465 27636 0.202237
27465 27296 0.157162
27466 27467 0.107703
27466 27636 0.069282
27466 27637 0.100000
27466 27297 0.041231
27467 27468 0.186279
27467 27637 0.124900
27467 27638 0.250400
27467 27298 0.146969
27468 27469 0.082462
27468 27638 0.112694
27468 27639 0.128062
27468 27299 0.096437
27469 27470 0.241039
27469 27639 0.112694
27469 27640 0.271109
27469 27300 0.194422
27470 27471 0.240624
27470 27640 0.105830
27470 27641 0.226936
27470 27301 0.114018
27471 27472 0.109545
27471 27641 0.136382
27471 27642 0.133041
27471 27302 0.266833
27472 27473 0.161864
27472 27642 0.086603
27472 27643 0.052915
27472 27303 0.222036
27473 27474 0.162788
27473 27643 0.104403
27473 27644 0.131529
27473 27304 0.111355
27474 27475 0.246374
27474 27644 0.289655
27474 27645 0.372156
27474 27305 0.077460
27475 27476 0.060000
27475 27645 0.128841
27475 27646 0.281603
27475 27306 0.045826
27476 27477 0.000000
27476 27646 0.242074
27476 27647 0.130767
27476 27307 0.050990
27477 27478 0.000000
27477 27647 0.157480
27477 27648 0.000000
27477 27308 0.000000
27478 27479 0.047958
27478 27648 0.084853
27478 27649 0.020000
27478 27309 0.067823
27479 27480 0.246577
27479 27649 0.000000
27479 27650 0.263629
27479 27310 0.174642
27480 27481 0.000000
27480 27650 0.020000
27480 27651 0.014142
27480 27311 0.000000
27481 27482 0.000000
27481 27651 0.000000
27481 27652 0.106301
27481 27312 0.080000
27482 27483 0.020000
27482 27652 0.102956
27482 27653 0.017321
27482 27313 0.124900
27483 27484 0.174356
27483 27653 0.052915
27483 27654 0.264386
27483 27314 0.138924
27484 27485 0.125698
27484 27654 0.091652
27484 27655 0.162173
27484 27315 0.043589
27485 27486 0.124900
27485 27655 0.053852
27485 27656 0.094868
27485 27316 0.350428
27486 27487 0.124900
27486 27656 0.059161
27486 27657 0.069282
27486 27317 0.426380
27487 27488 0.228692
27487 27657 0.082462
27487 27658 0.267208
27487 27318 0.448999
27488 27489 0.186011
27488 27658 0.057446
27488 27659 0.050000
27488 27319 0.387427
27489 27490 0.162788
27489 27659 0.151987
27489 27660 0.279821
27489 27320 0.174069
27490 27491 0.105357
27490 27660 0.168226
27490 27661 0.103923
27490 27321 0.431856
27491 27492 0.105357
27491 27661 0.070711
27491 27662 0.084853
27491 27322 0.912360
27492 27493 0.178885
27492 27662 0.184662
27492 27663 0.190263
27492 27323 0.107703
27493 27494 0.170294
27493 27663 0.179722
27493 27664 0.272764
27493 27324 0.136015
27494 27495 0.260960
27494 27664 0.179165
27494 27665 0.205913
27494 27325 0.157480
27495 27496 0.186279
27495 27665 0.360694
27495 27666 0.270740
27495 27326 0.122882
27496 27497 0.000000
27496 27666 0.093808
27496 27667 0.172916
27496 27327 0.072801
27497 27498 0.000000
27497 27667 0.154272
27497 27668 0.240000
27497 27328 0.083066
27498 27499 0.128452
27498 27668 0.221585
27498 27669 0.098489
27498 27329 0.055678
27499 27500 0.030000
27499 27669 0.036056
27499 27670 0.114018
27499 27330 0.106301
27500 27501 0.136382
27500 27670 0.125698
27500 27671 0.092195
27500 27331 0.028284
27501 27502 0.033166
27501 27671 0.081240
27501 27672 0.181934
27501 27332 0.121244
27502 27503 0.030000
27502 27672 0.197737
27502 27673 0.322180
27502 27333 0.149332
27503 27504 0.142478
27503 27673 0.347707
27503 27674 0.155563
27503 27334 0.202485
27504 27505 0.084853
27504 27674 0.028284
27504 27675 0.105830
27504 27335 0.234734
27505 27506 0.084261
27505 27675 0.064031
27505 27676 0.148661
27505 27336 0.442154
27506 27507 0.252982
27506 27676 0.101980
27506 27677 0.110000
27506 27337 0.421545
27507 27508 0.178326
27507 27677 0.329848
27507 27678 0.056569
27507 27338 0.211424
27508 27509 0.000000
27508 27678 0.231517
27508 27679 0.096437
27508 27339 0.098489
27509 27510 0.000000
27509 27679 0.123288
27509 27680 0.000000
27509 27340 0.119164
27510 27511 0.000000
27510 27680 0.030000
27510 27681 0.105830
27510 27341 0.130000
27511 27512 0.072801
27511 27681 0.106301
27511 27682 0.149666
27511 27342 0.084261
27512 27513 0.031623
27512 27682 0.104403
27512 27683 0.065574
27512 27343 0.100995
27513 27514 0.030000
27513 27683 0.031623
27513 27684 0.047958
27513 27344 0.000000
27514 27515 0.000000
27514 27684 0.000000
27514 27685 0.088318
27514 27345 0.037417
27515 27516 0.102956
27515 27685 0.048990
27515 27686 0.059161
27515 27346 0.055678
27516 27517 0.000000
27516 27686 0.036056
27516 27687 0.064807
27516 27347 0.000000
27517 27518 0.000000
27517 27687 0.067823
27517 27688 0.080623
27517 27348 0.050000
27518 27519 0.081854
27518 27688 0.079373
27518 27689 0.068557
27518 27349 0.063246
27519 27520 0.153623
27519 27689 0.109087
27519 27690 0.208806
27519 27350 0.061644
27520 27521 0.164924
27520 27690 0.074833
27520 27691 0.081854
27520 27351 0.082462
27521 27522 0.065574
27521 27691 0.121244
27521 27692 0.097468
27521 27352 0.065574
27522 27523 0.066332
27522 27692 0.000000
27522 27693 0.043589
27522 27353 0.059161
27523 27524 0.050000
27523 27693 0.075498
27523 27694 0.028284
27523 27354 0.014142
27524 27525 0.086603
27524 27694 0.090000
27524 27695 0.014142
27524 27355 0.142478
27525 27526 0.152315
27525 27695 0.130384
27525 27696 0.305450
27525 27356 0.080000
27526 27527 0.153623
27526 27696 0.151658
27526 27697 0.330454
27526 27357 0.151658
27527 27528 0.088318
27527 27697 0.180000
27527 27698 0.261534
27527 27358 0.267582
27528 27529 0.192614
27528 27698 0.253574
27528 27699 0.224277
27528 27359 0.143178
27529 27530 0.000000
27529 27699 0.000000
27529 27700 0.031623
27529 27360 0.217256
27530 27531 0.000000
27530 27700 0.060000
27530 27701 0.087750
27530 27361 0.180278
27531 27532 0.083066
27531 27701 0.097980
27531 27702 0.113137
27531 27362 0.084261
27532 27533 0.000000
27532 27702 0.050990
27532 27703 0.036056
27532 27363 0.079373
27533 27534 0.000000
27533 27703 0.061644
27533 27704 0.075498
27533 27364 0.112694
27534 27535 0.078740
27534 27704 0.107238
27534 27705 0.136382
27534 27365 0.028284
27535 27536 0.118322
27535 27705 0.061644
27535 27706 0.108628
27535 27366 0.000000
27536 27537 0.177482
27536 27706 0.097980
27536 27707 0.153297
27536 27367 0.149332
27537 27538 0.000000
27537 27707 0.131909
27537 27708 0.148997
27537 27368 0.060000
27538 27539 0.000000
27538 27708 0.122474
27538 27709 0.141421
27538 27369 0.055678
27539 27709 0.113578
27540 27541 0.028284
27540 27710 0.068557
27540 27711 0.000000
27540 27371 0.096954
27541 27542 0.050990
27541 27711 0.000000
27541 27712 0.067823
27541 27372 0.108167
27542 27543 0.050990
27542 27712 0.000000
27542 27713 0.037417
27542 27373 0.052915
27543 27544 0.156205
27543 27713 0.000000
27543 27714 0.033166
27543 27374 0.132288
27544 27545 0.155563
27544 27714 0.111803
27544 27715 0.120000
27544 27375 0.322335
27545 27546 0.549545
27545 27715 0.272213
27545 27716 0.000000
27545 27376 0.750866
27546 27547 0.299833
27546 27716 0.520288
27546 27717 0.145945
27546 27377 0.291376
27547 27548 0.024495
27547 27717 0.172916
27547 27718 0.078740
27547 27378 0.045826
27548 27549 0.028284
27548 27718 0.115758
27548 27719 0.040000
27548 27379 0.130384
27549 27550 0.236854
27549 27719 0.055678
27549 27720 0.151327
27549 27380 0.390384
27550 27551 0.297993
27550 27720 0.121655
27550 27721 0.366606
27550 27381 0.210713
27551 27552 0.191311
27551 27721 0.070000
27551 27722 0.278927
27551 27382 0.123693
27552 27553 0.000000
27552 27722 0.175499
27552 27723 0.100995
27552 27383 0.129228
27553 27554 0.000000
27553 27723 0.105357
27553 27724 0.053852
27553 27384 0.067082
27554 27555 0.096437
27554 27724 0.047958
27554 27725 0.068557
27554 27385 0.110454
27555 27556 0.054772
27555 27725 0.031623
27555 27726 0.050990
27555 27386 0.131149
27556 27557 0.070000
27556 27726 0.038730
27556 27727 0.070000
27556 27387 0.127279
27557 27558 0.070000
27557 27727 0.026458
27557 27728 0.084853
27557 27388 0.096437
27558 27559 0.060828
27558 27728 0.043589
27558 27729 0.024495
27558 27389 0.042426
27559 27560 0.103441
27559 27729 0.094868
27559 27730 0.127279
27559 27390 0.106771
27560 27561 0.212838
27560 27730 0.000000
27560 27731 0.087750
27560 27391 0.240000
27561 27562 0.213073
27561 27731 0.126886
27561 27732 0.028284
27561 27392 0.258650
27562 27563 0.131909
27562 27732 0.222935
27562 27733 0.076811
27562 27393 0.219773
27563 27564 0.109087
27563 27733 0.106301
27563 27734 0.057446
27563 27394 0.226274
27564 27565 0.174069
27564 27734 0.138924
27564 27735 0.098489
27564 27395 0.042426
27565 27566 1.282576
27565 27735 0.192614
27565 27736 0.443734
27565 27396 0.346266
27566 27567 0.240832
27566 27736 0.854810
27566 27737 0.456508
27566 27397 1.044701
27567 27568 0.240832
27567 27737 0.694334
27567 27738 0.302655
27567 27398 1.354696
27568 27569 0.974577
27568 27738 0.538609
27568 27739 0.527731
27568 27399 1.794046
27569 27570 0.900999
27569 27739 0.451331
27569 27740 0.136382
27569 27400 0.954673
27570 27571 0.184120
27570 27740 0.961613
27570 27741 0.112250
27570 27401 0.225610
27571 27572 0.408901
27571 27741 0.133041
27571 27742 0.389487
27571 27402 0.443621
27572 27573 0.147309
27572 27742 0.126491
27572 27743 0.186011
27572 27403 0.140712
27573 27574 0.146969
27573 27743 0.034641
27573 27744 0.101489
27573 27404 0.199750
27574 27575 0.202237
27574 27744 0.037417
27574 27745 0.308383
27574 27405 0.094340
27575 27576 0.054772
27575 27745 0.103441
27575 27746 0.115326
27575 27406 0.044721
27576 27577 0.248193
27576 27746 0.153297
27576 27747 0.083066
27576 27407 0.089443
27577 27578 0.140712
27577 27747 0.215174
27577 27748 0.249399
27577 27408 0.331210
27578 27579 0.140357
27578 27748 0.113578
27578 27749 0.146629
27578 27409 0.195448
27579 27580 0.137840
27579 27749 0.010000
27579 27750 0.000000
27579 27410 0.136748
27580 27581 0.338231
27580 27750 0.138564
27580 27751 0.265707
27580 27411 0.150333
27581 27582 0.108628
27581 27751 0.072111
27581 27752 0.155885
27581 27412 0.257876
27582 27583 0.162173
27582 27752 0.038730
27582 27753 0.072111
27582 27413 0.600833
27583 27584 0.186279
27583 27753 0.084853
27583 27754 0.142829
27583 27414 0.341614
27584 27585 0.186279
27584 27754 0.052915
27584 27755 0.183576
27584 27415 0.166733
27585 27586 0.289310
27585 27755 0.033166
27585 27756 0.118743
27585 27416 0.270740
27586 27587 0.161555
27586 27756 0.171756
27586 27757 0.436348
27586 27417 0.200000
27587 27588 0.122066
27587 27757 0.277849
27587 27758 0.260576
27587 27418 0.014142
27588 27589 0.000000
27588 27758 0.153297
27588 27759 0.150665
27588 27419 0.222711
27589 27590 0.064807
27589 27759 0.130767
27589 27760 0.102956
27589 27420 0.197990
27590 27591 0.064807
27590 27760 0.139284
27590 27761 0.108167
27590 27421 0.100000
27591 27592 0.230868
27591 27761 0.150333
27591 27762 0.014142
27591 27422 0.333467
27592 27593 0.060000
27592 27762 0.246577
27592 27763 0.109087
27592 27423 0.056569
27593 27594 0.060000
27593 27763 0.148997
27593 27764 0.000000
27593 27424 0.087750
27594 27595 0.208327
27594 27764 0.062450
27594 27765 0.253969
27594 27425 0.174642
27595 27596 0.161555
27595 27765 0.087750
27595 27766 0.140000
27595 27426 0.295466
27596 27597 0.050990
27596 27766 0.052915
27596 27767 0.088318
27596 27427 0.131149
27597 27598 0.050990
27597 27767 0.064031
27597 27768 0.160312
27597 27428 0.078102
27598 27599 0.058310
27598 27768 0.130767
27598 27769 0.037417
27598 27429 0.072111
27599 27600 0.053852
27599 27769 0.064031
27599 27770 0.000000
27599 27430 0.026458
27600 27601 0.010000
27600 27770 0.033166
27600 27771 0.014142
27600 27431 0.110454
27601 27602 0.442945
27601 27771 0.047958
27601 27772 0.298664
27601 27432 0.405463
27602 27603 0.081854
27602 27772 0.149666
27602 27773 0.078102
27602 27433 0.060828
27603 27604 0.143875
27603 27773 0.130000
27603 27774 0.139284
27603 27434 0.110000
27604 27605 0.050990
27604 27774 0.040000
27604 27775 0.050990
27604 27435 0.059161
27605 27606 0.000000
27605 27775 0.000000
27605 27776 0.000000
27605 27436 0.000000
27606 27607 0.000000
27606 27776 0.000000
27606 27777 0.000000
27606 27437 0.000000
27607 27608 0.000000
27607 27777 0.000000
27607 27778 0.070000
27607 27438 0.041231
27608 27609 0.060828
27608 27778 0.070000
27608 27779 0.054772
27608 27439 0.095917
27609 27610 0.120830
27609 27779 0.000000
27609 27780 0.034641
27609 27440 0.083066
27610 27611 0.067823
27610 27780 0.100000
27610 27781 0.053852
27610 27441 0.126491
27611 27612 0.051962
27611 27781 0.105830
27611 27782 0.223159
27611 27442 0.127671
27612 27613 0.128452
27612 27782 0.204450
27612 27783 0.241868
27612 27443 0.142829
27613 27614 0.070000
27613 27783 0.121655
27613 27784 0.132665
27613 27444 0.000000
27614 27615 0.126491
27614 27784 0.050990
27614 27785 0.010000
27614 27445 0.138924
27615 27616 0.028284
27615 27785 0.090554
27615 27786 0.094340
27615 27446 0.059161
27616 27617 0.030000
27616 27786 0.124097
27616 27787 0.125300
27616 27447 0.070711
27617 27618 1.459246
27617 27787 0.162788
27617 27788 0.056569
27617 27448 1.694491
27618 27619 0.877610
27618 27788 1.406343
27618 27789 0.578705
27618 27449 0.787274
27619 27620 0.554256
27619 27789 0.430929
27619 27790 0.695054
27619 27450 0.653988
27620 27621 0.339411
27620 27790 0.163095
27620 27791 0.906366
27620 27451 0.260000
27621 27622 0.665733
27621 27791 0.630000
27621 27792 0.644360
27621 27452 1.043600
27622 27623 0.287054
27622 27792 0.077460
27622 27793 0.412916
27622 27453 0.259808
27623 27624 0.717426
27623 27793 0.136015
27623 27794 0.746056
27623 27454 0.295973
27624 27625 0.222711
27624 27794 0.133041
27624 27795 0.254362
27624 27455 0.528678
27625 27626 0.050990
27625 27795 0.452548
27625 27796 0.318591
27625 27456 0.534135
27626 27627 0.050990
27626 27796 0.332415
27626 27797 0.684178
27626 27457 0.601498
27627 27628 0.578792
27627 27797 0.671640
27627 27798 0.597076
27627 27458 0.511273
27628 27629 0.174642
27628 27798 1.152649
27628 27799 0.241454
27628 27459 0.282489
27629 27630 0.248797
27629 27799 0.272029
27629 27800 0.581636
27629 27460 0.235584
27630 27631 0.358329
27630 27800 0.343511
27630 27801 0.318904
27630 27461 0.252784
27631 27632 0.769870
27631 27801 0.054772
27631 27802 0.895154
27631 27462 0.247386
27632 27633 0.172047
27632 27802 0.123693
27632 27803 0.192094
27632 27463 0.296142
27633 27634 0.172337
27633 27803 0.329090
27633 27804 0.384968
27633 27464 0.142127
27634 27635 0.205913
27634 27804 0.532259
27634 27805 0.101489
27634 27465 0.326037
27635 27636 0.176068
27635 27805 0.299666
27635 27806 0.275318
27635 27466 0.106771
27636 27637 0.102470
27636 27806 0.114891
27636 27807 0.060000
27636 27467 0.164317
27637 27638 0.164317
27637 27807 0.059161
27637 27808 0.125698
27637 27468 0.076158
27638 27639 0.198242
27638 27808 0.109087
27638 27809 0.247992
27638 27469 0.200499
27639 27640 0.180278
27639 27809 0.154919
27639 27810 0.163707
27639 27470 0.194679
27640 27641 0.180000
27640 27810 0.065574
27640 27811 0.065574
27640 27471 0.255539
27641 27642 0.076811
27641 27811 0.211187
27641 27812 0.038730
27641 27472 0.036056
27642 27643 0.010000
27642 27812 0.059161
27642 27813 0.068557
27642 27473 0.093274
27643 27644 0.010000
27643 27813 0.000000
27643 27814 0.022361
27643 27474 0.270924
27644 27645 0.090554
27644 27814 0.028284
27644 27815 0.252389
27644 27475 0.052915
27645 27646 0.152643
27645 27815 0.337787
27645 27816 0.067082
27645 27476 0.098995
27646 27647 0.110000
27646 27816 0.157480
27646 27817 0.156525
27646 27477 0.272947
27647 27648 0.110000
27647 27817 0.031623
27647 27818 0.014142
27647 27478 0.189473
27648 27649 0.118322
27648 27818 0.084261
27648 27819 0.192873
27648 27479 0.128841
27649 27650 0.266083
27649 27819 0.080000
27649 27820 0.174069
27649 27480 0.245967
27650 27651 0.071414
27650 27820 0.361248
27650 27821 0.321714
27650 27481 0.060000
27651 27652 0.070711
27651 27821 0.249199
27651 27822 0.222486
27651 27482 0.051962
27652 27653 0.127671
27652 27822 0.148661
27652 27823 0.070711
27652 27483 0.132288
27653 27654 0.244745
27653 27823 0.126095
27653 27824 0.322645
27653 27484 0.164317
27654 27655 0.088318
27654 27824 0.092736
27654 27825 0.288964
27654 27485 0.022361
27655 27656 0.099499
27655 27825 0.350428
27655 27826 0.471805
