110520
25019 25190 0.086396
25019 24850 0.064176
25020 25021 0.105750
25020 25190 0.034359
25020 25191 0.076445
25020 24851 0.166207
25021 25022 0.019337
25021 25191 0.039617
25021 25192 0.270583
25021 24852 0.038258
25022 25023 0.024913
25022 25192 0.254291
25022 25193 0.302807
25022 24853 0.038168
25023 25024 0.025489
25023 25193 0.291925
25023 25194 0.333253
25023 24854 0.047968
25024 25025 0.095624
25024 25194 0.323378
25024 25195 0.286799
25024 24855 0.106136
25025 25026 0.037841
25025 25195 0.195045
25025 25196 0.087465
25025 24856 0.125621
25026 25027 0.127164
25026 25196 0.090428
25026 25197 0.148094
25026 24857 0.107797
25027 25028 0.019503
25027 25197 0.024771
25027 25198 0.073228
25027 24858 0.024493
25028 25029 0.019291
25028 25198 0.055474
25028 25199 0.102023
25028 24859 0.050281
25029 25030 0.025220
25029 25199 0.084803
25029 25200 0.056491
25029 24860 0.110691
25030 25031 0.063129
25030 25200 0.042017
25030 25201 0.306348
25030 24861 0.059286
25031 25032 0.143664
25031 25201 0.265307
25031 25202 0.595164
25031 24862 0.074794
25032 25033 0.454538
25032 25202 0.476007
25032 25203 0.453532
25032 24863 0.103364
25033 25034 0.034450
25033 25203 0.081342
25033 25204 0.056194
25033 24864 0.466060
25034 25035 0.039989
25034 25204 0.055123
25034 25205 0.062103
25034 24865 0.124709
25035 25036 0.065046
25035 25205 0.076607
25035 25206 0.073669
25035 24866 0.086521
25036 25037 0.086887
25036 25206 0.025834
25036 25207 0.052466
25036 24867 0.137717
25037 25038 0.038681
25037 25207 0.062893
25037 25208 0.122452
25037 24868 0.124542
25038 25039 0.047203
25038 25208 0.133151
25038 25209 0.096023
25038 24869 0.092863
25039 25040 0.098185
25039 25209 0.107811
25039 25210 0.488095
25039 24870 0.104899
25040 25041 0.074243
25040 25210 0.406230
25040 25211 0.477033
25040 24871 0.212491
25041 25042 0.276142
25041 25211 0.419153
25041 25212 0.494895
25041 24872 0.270855
25042 25043 0.172327
25042 25212 0.254825
25042 25213 0.263749
25042 24873 0.253726
25043 25044 0.046943
25043 25213 0.102754
25043 25214 0.114078
25043 24874 0.339633
25044 25045 0.071690
25044 25214 0.081740
25044 25215 0.077828
25044 24875 0.045039
25045 25046 0.018812
25045 25215 0.028903
25045 25216 0.291131
25045 24876 0.019009
25046 25047 0.030014
25046 25216 0.277423
25046 25217 0.375952
25046 24877 0.022338
25047 25048 0.055546
25047 25217 0.350191
25047 25218 0.620921
25047 24878 0.054098
25048 25049 0.229793
25048 25218 0.577361
25048 25219 0.534771
25048 24879 0.035948
25049 25050 0.409202
25049 25219 0.312320
25049 25220 0.359492
25049 24880 0.368220
25050 25051 0.147783
25050 25220 0.064929
25050 25221 0.088619
25050 24881 0.108743
25051 25052 0.097575
25051 25221 0.100295
25051 25222 0.084819
25051 24882 0.080295
25052 25053 0.126470
25052 25222 0.131776
25052 25223 0.151057
25052 24883 0.087678
25053 25054 0.096137
25053 25223 0.055067
25053 25224 0.067131
25053 24884 0.256399
25054 25055 0.241255
25054 25224 0.115920
25054 25225 0.232103
25054 24885 0.175268
25055 25056 0.245306
25055 25225 0.136700
25055 25226 0.452484
25055 24886 0.178470
25056 25057 0.203743
25056 25226 0.224902
25056 25227 0.287272
25056 24887 0.283404
25057 25058 0.076368
25057 25227 0.129266
25057 25228 0.125014
25057 24888 0.295540
25058 25059 0.083987
25058 25228 0.069941
25058 25229 0.111298
25058 24889 0.131621
25059 25060 0.012863
25059 25229 0.085997
25059 25230 0.028942
25059 24890 0.096328
25060 25061 0.012457
25060 25230 0.029162
25060 25231 0.034700
25060 24891 0.081234
25061 25062 0.018424
25061 25231 0.031988
25061 25232 0.047014
25061 24892 0.015211
25062 25063 0.052548
25062 25232 0.030679
25062 25233 0.096075
25062 24893 0.020175
25063 25064 0.037957
25063 25233 0.045397
25063 25234 0.104944
25063 24894 0.074104
25064 25065 0.023272
25064 25234 0.067406
25064 25235 0.036152
25064 24895 0.157468
25065 25066 0.075844
25065 25235 0.055186
25065 25236 0.087526
25065 24896 0.077658
25066 25067 0.050628
25066 25236 0.017957
25066 25237 0.047636
25066 24897 0.011121
25067 25068 0.088638
25067 25237 0.093946
25067 25238 0.182664
25067 24898 0.038491
25068 25069 0.093734
25068 25238 0.094420
25068 25239 0.127117
25068 24899 0.064071
25069 25070 0.204001
25069 25239 0.033706
25069 25240 0.182647
25069 24900 0.230522
25070 25071 0.040105
25070 25240 0.022460
25070 25241 0.034445
25070 24901 0.048055
25071 25072 0.089187
25071 25241 0.011998
25071 25242 0.074015
25071 24902 0.098525
25072 25073 0.121863
25072 25242 0.017710
25072 25243 0.092116
25072 24903 0.110743
25073 25074 0.010071
25073 25243 0.031578
25073 25244 0.021457
25073 24904 0.013751
25074 25075 0.004081
25074 25244 0.028179
25074 25245 0.029221
25074 24905 0.014213
25075 25076 0.003984
25075 25245 0.032545
25075 25246 0.033950
25075 24906 0.019379
25076 25077 0.006730
25076 25246 0.037380
25076 25247 0.007045
25076 24907 0.010761
25077 25078 0.028751
25077 25247 0.004432
25077 25248 0.029865
25077 24908 0.028298
25078 25079 0.037853
25078 25248 0.004863
25078 25249 0.027065
25078 24909 0.049711
25079 25080 0.012401
25079 25249 0.011962
25079 25250 0.041005
25079 24910 0.024413
25080 25081 0.069492
25080 25250 0.037506
25080 25251 0.062142
25080 24911 0.010221
25081 25082 0.129803
25081 25251 0.021695
25081 25252 0.084586
25081 24912 0.027814
25082 25083 0.063602
25082 25252 0.054654
25082 25253 0.048717
25082 24913 0.090972
25083 25084 0.050289
25083 25253 0.096734
25083 25254 0.097053
25083 24914 0.129234
25084 25085 0.121365
25084 25254 0.141448
25084 25255 0.172308
25084 24915 0.074169
25085 25086 0.038519
25085 25255 0.053467
25085 25256 0.098572
25085 24916 0.042900
25086 25087 0.042857
25086 25256 0.105804
25086 25257 0.139536
25086 24917 0.044387
25087 25088 0.112601
25087 25257 0.102419
25087 25258 0.026888
25087 24918 0.013701
25088 25089 0.138361
25088 25258 0.135936
25088 25259 0.126496
25088 24919 0.066251
25089 25090 0.030752
25089 25259 0.025187
25089 25260 0.040687
25089 24920 0.029806
25090 25091 0.031734
25090 25260 0.011425
25090 25261 0.064982
25090 24921 0.021737
25091 25092 0.025774
25091 25261 0.036373
25091 25262 0.026921
25091 24922 0.032576
25092 25093 0.014512
25092 25262 0.011172
25092 25263 0.020886
25092 24923 0.015627
25093 25094 0.014004
25093 25263 0.015357
25093 25264 0.030773
25093 24924 0.006272
25094 25095 0.045648
25094 25264 0.029048
25094 25265 0.078572
25094 24925 0.044473
25095 25096 0.015606
25095 25265 0.035026
25095 25266 0.037032
25095 24926 0.017420
25096 25097 0.012655
25096 25266 0.033127
25096 25267 0.042269
25096 24927 0.018274
25097 25098 0.011033
25097 25267 0.030736
25097 25268 0.040749
25097 24928 0.033058
25098 25099 0.021972
25098 25268 0.032079
25098 25269 0.031477
25098 24929 0.045004
25099 25100 0.009598
25099 25269 0.044260
25099 25270 0.012624
25099 24930 0.013368
25100 25101 0.011717
25100 25270 0.006994
25100 25271 0.014877
25100 24931 0.014756
25101 25102 0.011494
25101 25271 0.005656
25101 25272 0.022288
25101 24932 0.011742
25102 25103 0.027741
25102 25272 0.013582
25102 25273 0.015747
25102 24933 0.043957
25103 25104 0.038715
25103 25273 0.018783
25103 25274 0.014962
25103 24934 0.036151
25104 25105 0.035072
25104 25274 0.029052
25104 25275 0.013319
25104 24935 0.012077
25105 25106 0.012763
25105 25275 0.030079
25105 25276 0.025696
25105 24936 0.036026
25106 25107 0.014181
25106 25276 0.034653
25106 25277 0.030429
25106 24937 0.056666
25107 25108 0.073243
25107 25277 0.042393
25107 25278 0.068630
25107 24938 0.070782
25108 25109 0.034577
25108 25278 0.014004
25108 25279 0.037418
25108 24939 0.021970
25109 25110 0.008468
25109 25279 0.006504
25109 25280 0.019314
25109 24940 0.005350
25110 25111 0.010152
25110 25280 0.015660
25110 25281 0.035220
25110 24941 0.014190
25111 25112 0.033189
25111 25281 0.030687
25111 25282 0.033018
25111 24942 0.033674
25112 25113 0.013563
25112 25282 0.002465
25112 25283 0.015595
25112 24943 0.010880
25113 25114 0.031637
25113 25283 0.012196
25113 25284 0.032146
25113 24944 0.021228
25114 25115 0.016094
25114 25284 0.012018
25114 25285 0.025868
25114 24945 0.010195
25115 25116 0.015548
25115 25285 0.032514
25115 25286 0.010976
25115 24946 0.022719
25116 25117 0.009477
25116 25286 0.012825
25116 25287 0.011687
25116 24947 0.010491
25117 25118 0.009641
25117 25287 0.010655
25117 25288 0.008495
25117 24948 0.009598
25118 25119 0.025193
25118 25288 0.010164
25118 25289 0.010025
25118 24949 0.049099
25119 25120 0.032338
25119 25289 0.022196
25119 25290 0.018738
25119 24950 0.064406
25120 25121 0.025871
25120 25290 0.048654
25120 25291 0.094039
25120 24951 0.022953
25121 25122 0.104034
25121 25291 0.071506
25121 25292 0.118431
25121 24952 0.025295
25122 25123 0.146509
25122 25292 0.021963
25122 25293 0.068864
25122 24953 0.053141
25123 25124 0.119371
25123 25293 0.090566
25123 25294 0.094651
25123 24954 0.106664
25124 25125 0.011707
25124 25294 0.026726
25124 25295 0.029557
25124 24955 0.008960
25125 25126 0.013505
25125 25295 0.036670
25125 25296 0.040138
25125 24956 0.015205
25126 25127 0.016421
25126 25296 0.049693
25126 25297 0.036035
25126 24957 0.018286
25127 25128 0.137280
25127 25297 0.039378
25127 25298 0.066388
25127 24958 0.082896
25128 25129 0.026791
25128 25298 0.073908
25128 25299 0.065138
25128 24959 0.094163
25129 25130 0.030707
25129 25299 0.040225
25129 25300 0.039049
25129 24960 0.105371
25130 25131 0.042552
25130 25300 0.030740
25130 25301 0.039158
25130 24961 0.058108
25131 25132 0.011248
25131 25301 0.047517
25131 25302 0.053802
25131 24962 0.045096
25132 25133 0.009218
25132 25302 0.062123
25132 25303 0.073234
25132 24963 0.029448
25133 25134 0.035977
25133 25303 0.081225
25133 25304 0.202157
25133 24964 0.023626
25134 25135 0.085551
25134 25304 0.223927
25134 25305 0.294904
25134 24965 0.106964
25135 25136 0.122130
25135 25305 0.211788
25135 25306 0.206118
25135 24966 0.084452
25136 25137 0.118172
25136 25306 0.085203
25136 25307 0.079453
25136 24967 0.041960
25137 25138 0.099457
25137 25307 0.043915
25137 25308 0.085976
25137 24968 0.054930
25138 25139 0.024250
25138 25308 0.014019
25138 25309 0.014600
25138 24969 0.041781
25139 25140 0.017584
25139 25309 0.012259
25139 25310 0.014177
25139 24970 0.010350
25140 25141 0.012208
25140 25310 0.010354
25140 25311 0.010211
25140 24971 0.028082
25141 25142 0.004233
25141 25311 0.020087
25141 25312 0.037046
25141 24972 0.008592
25142 25143 0.004267
25142 25312 0.033706
25142 25313 0.051701
25142 24973 0.010837
25143 25144 0.018226
25143 25313 0.048648
25143 25314 0.026327
25143 24974 0.011847
25144 25145 0.012510
25144 25314 0.009334
25144 25315 0.021459
25144 24975 0.005840
25145 25146 0.004814
25145 25315 0.010263
25145 25316 0.004669
25145 24976 0.012967
25146 25147 0.004722
25146 25316 0.003972
25146 25317 0.009691
25146 24977 0.002884
25147 25148 0.012113
25147 25317 0.013782
25147 25318 0.007571
25147 24978 0.008888
25148 25149 0.004982
25148 25318 0.012579
25148 25319 0.011450
25148 24979 0.005375
25149 25150 0.005073
25149 25319 0.006823
25149 25320 0.007934
25149 24980 0.005153
25150 25151 0.012357
25150 25320 0.004361
25150 25321 0.060071
25150 24981 0.009079
25151 25152 0.029881
25151 25321 0.049656
25151 25322 0.013547
25151 24982 0.049990
25152 25153 0.006344
25152 25322 0.021501
25152 25323 0.013470
25152 24983 0.018074
25153 25154 0.006344
25153 25323 0.009304
25153 25324 0.004465
25153 24984 0.018505
25154 25155 0.016246
25154 25324 0.004022
25154 25325 0.027767
25154 24985 0.012175
25155 25156 0.016122
25155 25325 0.022937
25155 25326 0.040235
25155 24986 0.032538
25156 25157 0.008244
25156 25326 0.050192
25156 25327 0.088491
25156 24987 0.029119
25157 25158 0.009179
25157 25327 0.081671
25157 25328 0.124627
25157 24988 0.044632
25158 25159 0.110206
25158 25328 0.117258
25158 25329 0.078687
25158 24989 0.150349
25159 25329 0.032310
25160 25161 0.060198
25160 25330 0.019830
25160 25331 0.021278
25160 24991 0.176007
25161 25162 0.005281
25161 25331 0.040489
25161 25332 0.010961
25161 24992 0.073850
25162 25163 0.005325
25162 25332 0.011159
25162 25333 0.033066
25162 24993 0.032681
25163 25164 0.009111
25163 25333 0.033536
25163 25334 0.045952
25163 24994 0.028369
25164 25165 0.108436
25164 25334 0.041790
25164 25335 0.048234
25164 24995 0.120356
25165 25166 0.029412
25165 25335 0.061275
25165 25336 0.032774
25165 24996 0.032953
25166 25167 0.009425
25166 25336 0.008317
25166 25337 0.023435
25166 24997 0.014694
25167 25168 0.010604
25167 25337 0.031541
25167 25338 0.013734
25167 24998 0.006748
25168 25169 0.010376
25168 25338 0.021628
25168 25339 0.008490
25168 24999 0.019548
25169 25170 0.024395
25169 25339 0.015383
25169 25340 0.019370
25169 25000 0.010034
25170 25171 0.043790
25170 25340 0.008701
25170 25341 0.007107
25170 25001 0.177219
25171 25172 0.122573
25171 25341 0.043860
25171 25342 0.056955
25171 25002 0.280890
25172 25173 0.034097
25172 25342 0.066632
25172 25343 0.079036
25172 25003 0.115547
25173 25174 0.030308
25173 25343 0.045599
25173 25344 0.058061
25173 25004 0.112101
25174 25175 0.096090
25174 25344 0.028743
25174 25345 0.088861
25174 25005 0.073389
25175 25176 0.015056
25175 25345 0.010552
25175 25346 0.008965
25175 25006 0.044452
25176 25177 0.041117
25176 25346 0.011242
25176 25347 0.018574
25176 25007 0.121973
25177 25178 0.040986
25177 25347 0.023985
25177 25348 0.005274
25177 25008 0.172591
25178 25179 0.038301
25178 25348 0.038853
25178 25349 0.020329
25178 25009 0.192856
25179 25180 0.158013
25179 25349 0.022676
25179 25350 0.060216
25179 25010 0.181743
25180 25181 0.035569
25180 25350 0.098533
25180 25351 0.087900
25180 25011 0.029987
25181 25182 0.040217
25181 25351 0.053443
25181 25352 0.042025
25181 25012 0.070131
25182 25183 0.080411
25182 25352 0.013379
25182 25353 0.098016
25182 25013 0.090712
25183 25184 0.046996
25183 25353 0.018504
25183 25354 0.013871
25183 25014 0.108798
25184 25185 0.063521
25184 25354 0.050854
25184 25355 0.200864
25184 25015 0.085487
25185 25186 0.216018
25185 25355 0.137732
25185 25356 0.252177
25185 25016 0.110807
25186 25187 0.047141
25186 25356 0.041097
25186 25357 0.103577
25186 25017 0.036844
25187 25188 0.046345
25187 25357 0.057329
25187 25358 0.117146
25187 25018 0.011383
25188 25189 0.084110
25188 25358 0.072163
25188 25359 0.065996
25188 25019 0.083499
25189 25190 0.087453
25189 25359 0.019499
25189 25360 0.119021
25189 25020 0.075256
25190 25191 0.044593
25190 25360 0.033171
25190 25361 0.037701
25190 25021 0.077354
25191 25192 0.237809
25191 25361 0.015713
25191 25362 0.286238
25191 25022 0.028280
25192 25193 0.048860
25192 25362 0.050855
25192 25363 0.049402
25192 25023 0.243835
25193 25194 0.041810
25193 25363 0.006478
25193 25364 0.024926
25193 25024 0.282582
25194 25195 0.052059
25194 25364 0.048230
25194 25365 0.012283
25194 25025 0.231782
25195 25196 0.119886
25195 25365 0.046466
25195 25366 0.089786
25195 25026 0.206684
25196 25197 0.237423
25196 25366 0.035234
25196 25367 0.305648
25196 25027 0.216261
25197 25198 0.048778
25197 25367 0.077693
25197 25368 0.065953
25197 25028 0.010998
25198 25199 0.046912
25198 25368 0.023086
25198 25369 0.026006
25198 25029 0.039572
25199 25200 0.129559
25199 25369 0.051468
25199 25370 0.157903
25199 25030 0.090802
25200 25201 0.286880
25200 25370 0.066927
25200 25371 0.628635
25200 25031 0.025180
25201 25202 0.344611
25201 25371 0.369756
25201 25372 0.277245
25201 25032 0.145675
25202 25203 0.070569
25202 25372 0.078002
25202 25373 0.118021
25202 25033 0.066527
25203 25204 0.045457
25203 25373 0.114317
25203 25374 0.098416
25203 25034 0.083437
25204 25205 0.057130
25204 25374 0.054853
25204 25375 0.052594
25204 25035 0.076591
25205 25206 0.130804
25205 25375 0.035822
25205 25376 0.149163
25205 25036 0.117445
25206 25207 0.060589
25206 25376 0.028141
25206 25377 0.128586
25206 25037 0.097646
25207 25208 0.177486
25207 25377 0.099862
25207 25378 0.257473
25207 25038 0.068659
25208 25209 0.126848
25208 25378 0.180152
25208 25379 0.500058
25208 25039 0.144806
25209 25210 0.396293
25209 25379 0.489865
25209 25380 0.539789
25209 25040 0.071212
25210 25211 0.071819
25210 25380 0.149356
25210 25381 0.181426
25210 25041 0.349807
25211 25212 0.096052
25211 25381 0.118861
25211 25382 0.131893
25211 25042 0.163266
25212 25213 0.015220
25212 25382 0.042857
25212 25383 0.039491
25212 25043 0.090347
25213 25214 0.013218
25213 25383 0.027107
25213 25384 0.043849
25213 25044 0.068985
25214 25215 0.032358
25214 25384 0.042598
25214 25385 0.397481
25214 25045 0.021618
25215 25216 0.269747
25215 25385 0.378520
25215 25386 0.693916
25215 25046 0.013640
25216 25217 0.105031
25216 25386 0.447603
25216 25387 0.417838
25216 25047 0.250715
25217 25218 0.276925
25217 25387 0.314788
25217 25388 0.288413
25217 25048 0.304559
25218 25219 0.082579
25218 25388 0.059458
25218 25389 0.158704
25218 25049 0.354365
25219 25220 0.121620
25219 25389 0.089109
25219 25390 0.075709
25219 25050 0.179387
25220 25221 0.081188
25220 25390 0.065271
25220 25391 0.065760
25220 25051 0.097612
25221 25222 0.122369
25221 25391 0.067330
25221 25392 0.235962
25221 25052 0.040777
25222 25223 0.040935
25222 25392 0.137520
25222 25393 0.191798
25222 25053 0.041259
25223 25224 0.042421
25223 25393 0.176309
25223 25394 0.424227
25223 25054 0.100295
25224 25225 0.125506
25224 25394 0.400747
25224 25395 0.526179
25224 25055 0.161226
25225 25226 0.425114
25225 25395 0.437171
25225 25396 0.463203
25225 25056 0.228808
25226 25227 0.072540
25226 25396 0.040578
25226 25397 0.145898
25226 25057 0.062040
25227 25228 0.031327
25227 25397 0.168541
25227 25398 0.169229
25227 25058 0.067904
25228 25229 0.063370
25228 25398 0.150600
25228 25399 0.432702
25228 25059 0.065818
25229 25230 0.064522
25229 25399 0.383745
25229 25400 0.159191
25229 25060 0.088051
25230 25231 0.029403
25230 25400 0.205275
25230 25401 0.046499
25230 25061 0.034314
25231 25232 0.024470
25231 25401 0.043169
25231 25402 0.030421
25231 25062 0.019493
25232 25233 0.067272
25232 25402 0.010988
25232 25403 0.106418
25232 25063 0.027418
25233 25234 0.060770
25233 25403 0.041724
25233 25404 0.026093
25233 25064 0.012360
25234 25235 0.033104
25234 25404 0.040734
25234 25405 0.114031
25234 25065 0.085774
25235 25236 0.039611
25235 25405 0.082649
25235 25406 0.132593
25235 25066 0.033611
25236 25237 0.054810
25236 25406 0.168576
25236 25407 0.221319
25236 25067 0.040355
25237 25238 0.089156
25237 25407 0.171354
25237 25408 0.211649
25237 25068 0.009190
